DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
15/3/2002  0:00,73.000000,731290.000000,73.000000,0.034557,0.003409,3.363282,0.690569
16/3/2002  0:00,74.000000,731291.000000,74.000000,0.032384,0.003408,3.048286,0.662931
17/3/2002  0:00,75.000000,731292.000000,75.000000,0.051279,0.003409,6.474727,1.260501
18/3/2002  0:00,76.000000,731293.000000,76.000000,0.046201,0.003408,5.625644,1.157016
19/3/2002  0:00,77.000000,731294.000000,77.000000,0.036210,0.003408,3.802334,0.822005
20/3/2002  0:00,78.000000,731295.000000,78.000000,0.029672,0.003408,2.668186,0.607099
21/3/2002  0:00,79.000000,731296.000000,79.000000,0.036731,0.003409,3.773666,0.775146
22/3/2002  0:00,80.000000,731297.000000,80.000000,0.034011,0.003408,3.415979,0.750080
23/3/2002  0:00,81.000000,731298.000000,81.000000,0.027492,0.003408,2.332206,0.544601
24/3/2002  0:00,82.000000,731299.000000,82.000000,0.022794,0.003408,1.614393,0.404284
25/3/2002  0:00,83.000000,731300.000000,83.000000,0.022630,0.003408,1.483644,0.359264
26/3/2002  0:00,84.000000,731301.000000,84.000000,0.023114,0.003408,1.662415,0.413011
27/3/2002  0:00,85.000000,731302.000000,85.000000,0.019765,0.003408,1.189279,0.318499
28/3/2002  0:00,86.000000,731303.000000,86.000000,0.017217,0.003408,0.861964,0.249942
29/3/2002  0:00,87.000000,731304.000000,87.000000,0.017953,0.003408,0.878586,0.240298
30/3/2002  0:00,88.000000,731305.000000,88.000000,0.017228,0.003408,0.862839,0.250196
31/3/2002  0:00,89.000000,731306.000000,89.000000,0.015333,0.003408,0.641368,0.201888
1/4/2002  0:00,90.000000,731307.000000,90.000000,0.014838,0.003408,0.549656,0.175840
2/4/2002  0:00,91.000000,731308.000000,91.000000,0.014100,0.003408,0.509490,0.171665
3/4/2002  0:00,92.000000,731309.000000,92.000000,0.012837,0.003408,0.384220,0.142476
4/4/2002  0:00,93.000000,731310.000000,93.000000,0.011801,0.003408,0.291360,0.119498
5/4/2002  0:00,94.000000,731311.000000,94.000000,0.010937,0.003408,0.222084,0.101336
6/4/2002  0:00,95.000000,731312.000000,95.000000,0.010781,0.003408,0.201760,0.093494
7/4/2002  0:00,96.000000,731313.000000,96.000000,0.009994,0.003408,0.154691,0.082514
8/4/2002  0:00,97.000000,731314.000000,97.000000,0.015676,0.003409,0.573488,0.165377
9/4/2002  0:00,98.000000,731315.000000,98.000000,0.012806,0.003408,0.381244,0.141819
10/4/2002  0:00,99.000000,731316.000000,99.000000,0.022679,0.003409,1.390984,0.324208
11/4/2002  0:00,100.000000,731317.000000,100.000000,0.022776,0.003408,1.516495,0.369864
12/4/2002  0:00,101.000000,731318.000000,101.000000,0.035940,0.003409,3.684941,0.751249
13/4/2002  0:00,102.000000,731319.000000,102.000000,0.037664,0.003408,4.034748,0.864384
14/4/2002  0:00,103.000000,731320.000000,103.000000,0.058625,0.003409,7.693527,1.486292
15/4/2002  0:00,104.000000,731321.000000,104.000000,0.049673,0.003408,6.227944,1.269895
16/4/2002  0:00,105.000000,731322.000000,105.000000,0.042508,0.003408,4.856461,1.000952
17/4/2002  0:00,106.000000,731323.000000,106.000000,0.047647,0.003409,5.748551,1.132088
18/4/2002  0:00,107.000000,731324.000000,107.000000,0.048336,0.003408,5.986441,1.225064
19/4/2002  0:00,108.000000,731325.000000,108.000000,0.054255,0.003409,6.973784,1.350279
20/4/2002  0:00,109.000000,731326.000000,109.000000,0.056399,0.003408,7.377436,1.465340
21/4/2002  0:00,110.000000,731327.000000,110.000000,0.047404,0.003408,5.810468,1.192610
22/4/2002  0:00,111.000000,731328.000000,111.000000,0.036616,0.003408,3.848252,0.829565
23/4/2002  0:00,112.000000,731329.000000,112.000000,0.033868,0.003408,3.280037,0.692785
24/4/2002  0:00,113.000000,731330.000000,113.000000,0.045565,0.003408,5.430540,1.103890
25/4/2002  0:00,114.000000,731331.000000,114.000000,0.048145,0.003409,5.817534,1.138851
26/4/2002  0:00,115.000000,731332.000000,115.000000,0.061098,0.003408,8.150140,1.609983
27/4/2002  0:00,116.000000,731333.000000,116.000000,0.049231,0.003408,6.120058,1.250969
28/4/2002  0:00,117.000000,731334.000000,117.000000,0.037387,0.003408,3.952027,0.846154
29/4/2002  0:00,118.000000,731335.000000,118.000000,0.038246,0.003408,4.052247,0.854901
30/4/2002  0:00,119.000000,731336.000000,119.000000,0.037184,0.003408,3.855143,0.810822
1/5/2002  0:00,120.000000,731337.000000,120.000000,0.032026,0.003408,3.059042,0.684099
2/5/2002  0:00,121.000000,731338.000000,121.000000,0.025901,0.003408,2.069493,0.494635
3/5/2002  0:00,122.000000,731339.000000,122.000000,0.025124,0.003408,1.861613,0.440194
4/5/2002  0:00,123.000000,731340.000000,123.000000,0.030764,0.003408,2.735082,0.596159
5/5/2002  0:00,124.000000,731341.000000,124.000000,0.043829,0.003409,4.990310,1.003979
6/5/2002  0:00,125.000000,731342.000000,125.000000,0.038396,0.003408,4.160113,0.890513
7/5/2002  0:00,126.000000,731343.000000,126.000000,0.031146,0.003408,2.908728,0.656180
8/5/2002  0:00,127.000000,731344.000000,127.000000,0.025695,0.003408,2.035765,0.488355
9/5/2002  0:00,128.000000,731345.000000,128.000000,0.021823,0.003408,1.455793,0.372529
10/5/2002  0:00,129.000000,731346.000000,129.000000,0.018747,0.003408,1.047982,0.289742
11/5/2002  0:00,130.000000,731347.000000,130.000000,0.020394,0.003408,1.173886,0.305122
12/5/2002  0:00,131.000000,731348.000000,131.000000,0.025991,0.003409,1.915799,0.421378
13/5/2002  0:00,132.000000,731349.000000,132.000000,0.028880,0.003408,2.534010,0.585024
14/5/2002  0:00,133.000000,731350.000000,133.000000,0.036799,0.003409,3.775491,0.772566
15/5/2002  0:00,134.000000,731351.000000,134.000000,0.036502,0.003408,3.821056,0.827900
16/5/2002  0:00,135.000000,731352.000000,135.000000,0.035660,0.003408,3.600354,0.774153
17/5/2002  0:00,136.000000,731353.000000,136.000000,0.029920,0.003408,2.702691,0.617304
18/5/2002  0:00,137.000000,731354.000000,137.000000,0.057362,0.003409,7.533996,1.422957
19/5/2002  0:00,138.000000,731355.000000,138.000000,0.054664,0.003408,6.979295,1.412168
20/5/2002  0:00,139.000000,731356.000000,139.000000,0.044458,0.003408,5.310534,1.090338
21/5/2002  0:00,140.000000,731357.000000,140.000000,0.036213,0.003408,3.605299,0.790758
22/5/2002  0:00,141.000000,731358.000000,141.000000,0.035717,0.003408,3.696812,0.777544
23/5/2002  0:00,142.000000,731359.000000,142.000000,0.030611,0.003408,2.812577,0.638097
24/5/2002  0:00,143.000000,731360.000000,143.000000,0.034226,0.003408,3.301936,0.711542
25/5/2002  0:00,144.000000,731361.000000,144.000000,0.027059,0.003408,2.241288,0.528653
26/5/2002  0:00,145.000000,731362.000000,145.000000,0.022486,0.003408,1.554194,0.393493
27/5/2002  0:00,146.000000,731363.000000,146.000000,0.019129,0.003408,1.094281,0.299692
28/5/2002  0:00,147.000000,731364.000000,147.000000,0.017150,0.003408,0.826588,0.240792
29/5/2002  0:00,148.000000,731365.000000,148.000000,0.015863,0.003408,0.661726,0.206988
30/5/2002  0:00,149.000000,731366.000000,149.000000,0.017360,0.003408,0.827779,0.232377
31/5/2002  0:00,150.000000,731367.000000,150.000000,0.015200,0.003408,0.620555,0.197836
1/6/2002  0:00,151.000000,731368.000000,151.000000,0.013671,0.003408,0.460416,0.161119
2/6/2002  0:00,152.000000,731369.000000,152.000000,0.017681,0.003409,0.820883,0.212865
3/6/2002  0:00,153.000000,731370.000000,153.000000,0.017657,0.003408,0.906782,0.260451
4/6/2002  0:00,154.000000,731371.000000,154.000000,0.023297,0.003409,1.553476,0.365656
5/6/2002  0:00,155.000000,731372.000000,155.000000,0.027634,0.003408,2.202053,0.496312
6/6/2002  0:00,156.000000,731373.000000,156.000000,0.038520,0.003408,3.856258,0.827759
7/6/2002  0:00,157.000000,731374.000000,157.000000,0.049452,0.003408,6.276018,1.229481
8/6/2002  0:00,158.000000,731375.000000,158.000000,0.056783,0.003408,7.402208,1.464006
9/6/2002  0:00,159.000000,731376.000000,159.000000,0.051795,0.003408,6.521157,1.298096
10/6/2002  0:00,160.000000,731377.000000,160.000000,0.044396,0.003408,5.224558,1.086956
11/6/2002  0:00,161.000000,731378.000000,161.000000,0.033869,0.003408,3.350735,0.740202
12/6/2002  0:00,162.000000,731379.000000,162.000000,0.026841,0.003408,2.202286,0.521226
13/6/2002  0:00,163.000000,731380.000000,163.000000,0.035595,0.003409,3.651958,0.728508
14/6/2002  0:00,164.000000,731381.000000,164.000000,0.042270,0.003408,4.799413,1.001657
15/6/2002  0:00,165.000000,731382.000000,165.000000,0.033875,0.003408,3.334177,0.735906
16/6/2002  0:00,166.000000,731383.000000,166.000000,0.027763,0.003408,2.344687,0.549233
17/6/2002  0:00,167.000000,731384.000000,167.000000,0.023062,0.003408,1.632196,0.409489
18/6/2002  0:00,168.000000,731385.000000,168.000000,0.020445,0.003408,1.232227,0.324669
19/6/2002  0:00,169.000000,731386.000000,169.000000,0.018821,0.003408,1.036083,0.286098
20/6/2002  0:00,170.000000,731387.000000,170.000000,0.016466,0.003408,0.761749,0.229233
21/6/2002  0:00,171.000000,731388.000000,171.000000,0.028014,0.003409,2.210317,0.459885
22/6/2002  0:00,172.000000,731389.000000,172.000000,0.038744,0.003409,4.183240,0.842233
23/6/2002  0:00,173.000000,731390.000000,173.000000,0.045462,0.003408,5.408722,1.122487
24/6/2002  0:00,174.000000,731391.000000,174.000000,0.036762,0.003408,3.842870,0.833496
25/6/2002  0:00,175.000000,731392.000000,175.000000,0.030004,0.003408,2.700198,0.617884
26/6/2002  0:00,176.000000,731393.000000,176.000000,0.030555,0.003408,2.702153,0.605231
27/6/2002  0:00,177.000000,731394.000000,177.000000,0.048514,0.003409,5.941757,1.130691
28/6/2002  0:00,178.000000,731395.000000,178.000000,0.051472,0.003408,6.460327,1.319184
29/6/2002  0:00,179.000000,731396.000000,179.000000,0.039434,0.003408,4.309938,0.919900
30/6/2002  0:00,180.000000,731397.000000,180.000000,0.031121,0.003408,2.880721,0.652211
1/7/2002  0:00,181.000000,731398.000000,181.000000,0.025228,0.003408,1.948225,0.472260
2/7/2002  0:00,182.000000,731399.000000,182.000000,0.020949,0.003408,1.331242,0.348950
3/7/2002  0:00,183.000000,731400.000000,183.000000,0.024636,0.003408,1.748163,0.417995
4/7/2002  0:00,184.000000,731401.000000,184.000000,0.019730,0.003408,1.166859,0.315292
5/7/2002  0:00,185.000000,731402.000000,185.000000,0.061750,0.003410,8.184108,1.490993
6/7/2002  0:00,186.000000,731403.000000,186.000000,0.062961,0.003408,8.289977,1.675107
7/7/2002  0:00,187.000000,731404.000000,187.000000,0.053940,0.003408,6.847065,1.393600
8/7/2002  0:00,188.000000,731405.000000,188.000000,0.041078,0.003408,4.562269,0.959647
9/7/2002  0:00,189.000000,731406.000000,189.000000,0.031478,0.003408,2.934989,0.662454
10/7/2002  0:00,190.000000,731407.000000,190.000000,0.059551,0.003410,7.905073,1.447490
11/7/2002  0:00,191.000000,731408.000000,191.000000,0.069148,0.003408,9.174687,1.844878
12/7/2002  0:00,192.000000,731409.000000,192.000000,0.079735,0.003409,11.325057,2.152341
13/7/2002  0:00,193.000000,731410.000000,193.000000,0.072916,0.003408,9.792775,1.969420
14/7/2002  0:00,194.000000,731411.000000,194.000000,0.094794,0.003409,14.090751,2.602928
15/7/2002  0:00,195.000000,731412.000000,195.000000,0.094938,0.003408,13.224014,2.618848
16/7/2002  0:00,196.000000,731413.000000,196.000000,0.078397,0.003408,10.612027,2.131493
17/7/2002  0:00,197.000000,731414.000000,197.000000,0.060367,0.003408,7.819805,1.582687
18/7/2002  0:00,198.000000,731415.000000,198.000000,0.041900,0.003408,4.641129,0.959858
19/7/2002  0:00,199.000000,731416.000000,199.000000,0.033839,0.003408,3.317448,0.735184
20/7/2002  0:00,200.000000,731417.000000,200.000000,0.041810,0.003409,4.593830,0.912183
21/7/2002  0:00,201.000000,731418.000000,201.000000,0.064436,0.003409,8.609999,1.667750
22/7/2002  0:00,202.000000,731419.000000,202.000000,0.057686,0.003408,7.425472,1.505056
23/7/2002  0:00,203.000000,731420.000000,203.000000,0.044230,0.003408,5.137975,1.073736
24/7/2002  0:00,204.000000,731421.000000,204.000000,0.033100,0.003408,3.188384,0.711712
25/7/2002  0:00,205.000000,731422.000000,205.000000,0.027023,0.003408,2.183217,0.516363
26/7/2002  0:00,206.000000,731423.000000,206.000000,0.054108,0.003410,6.867833,1.277639
27/7/2002  0:00,207.000000,731424.000000,207.000000,0.078963,0.003409,11.057825,2.114413
28/7/2002  0:00,208.000000,731425.000000,208.000000,0.081586,0.003408,11.202928,2.215070
29/7/2002  0:00,209.000000,731426.000000,209.000000,0.071434,0.003408,9.519115,1.919495
30/7/2002  0:00,210.000000,731427.000000,210.000000,0.054698,0.003408,6.882303,1.403719
31/7/2002  0:00,211.000000,731428.000000,211.000000,0.038850,0.003408,4.095391,0.869638
1/8/2002  0:00,212.000000,731429.000000,212.000000,0.064621,0.003409,8.668046,1.642948
2/8/2002  0:00,213.000000,731430.000000,213.000000,0.056629,0.003408,7.227266,1.471904
3/8/2002  0:00,214.000000,731431.000000,214.000000,0.061561,0.003408,8.105252,1.588791
4/8/2002  0:00,215.000000,731432.000000,215.000000,0.056747,0.003408,7.296835,1.446600
5/8/2002  0:00,216.000000,731433.000000,216.000000,0.046364,0.003408,5.497851,1.142427
6/8/2002  0:00,217.000000,731434.000000,217.000000,0.047949,0.003408,5.734816,1.161482
7/8/2002  0:00,218.000000,731435.000000,218.000000,0.035216,0.003408,3.530589,0.777367
8/8/2002  0:00,219.000000,731436.000000,219.000000,0.032447,0.003408,2.984321,0.658489
9/8/2002  0:00,220.000000,731437.000000,220.000000,0.028730,0.003408,2.463618,0.574557
10/8/2002  0:00,221.000000,731438.000000,221.000000,0.035195,0.003408,3.393298,0.723428
11/8/2002  0:00,222.000000,731439.000000,222.000000,0.029306,0.003408,2.553807,0.592201
12/8/2002  0:00,223.000000,731440.000000,223.000000,0.036289,0.003408,3.599769,0.767596
13/8/2002  0:00,224.000000,731441.000000,224.000000,0.028133,0.003408,2.368322,0.556456
14/8/2002  0:00,225.000000,731442.000000,225.000000,0.023622,0.003408,1.688912,0.422828
15/8/2002  0:00,226.000000,731443.000000,226.000000,0.028796,0.003409,2.384553,0.518892
16/8/2002  0:00,227.000000,731444.000000,227.000000,0.044351,0.003409,4.989260,1.005147
17/8/2002  0:00,228.000000,731445.000000,228.000000,0.041896,0.003408,4.691112,0.994786
18/8/2002  0:00,229.000000,731446.000000,229.000000,0.036845,0.003408,3.729908,0.798524
19/8/2002  0:00,230.000000,731447.000000,230.000000,0.040194,0.003408,4.322504,0.908612
20/8/2002  0:00,231.000000,731448.000000,231.000000,0.035428,0.003408,3.558333,0.783492
21/8/2002  0:00,232.000000,731449.000000,232.000000,0.028617,0.003408,2.440759,0.570528
22/8/2002  0:00,233.000000,731450.000000,233.000000,0.023613,0.003408,1.685355,0.422132
23/8/2002  0:00,234.000000,731451.000000,234.000000,0.026050,0.003408,1.927728,0.451706
24/8/2002  0:00,235.000000,731452.000000,235.000000,0.024003,0.003408,1.729157,0.429312
25/8/2002  0:00,236.000000,731453.000000,236.000000,0.023961,0.003408,1.663373,0.406709
26/8/2002  0:00,237.000000,731454.000000,237.000000,0.021072,0.003408,1.329089,0.350277
27/8/2002  0:00,238.000000,731455.000000,238.000000,0.018275,0.003408,0.965799,0.274521
28/8/2002  0:00,239.000000,731456.000000,239.000000,0.055126,0.003410,7.156407,1.318569
29/8/2002  0:00,240.000000,731457.000000,240.000000,0.052601,0.003408,6.558004,1.344739
30/8/2002  0:00,241.000000,731458.000000,241.000000,0.041080,0.003408,4.535808,0.966064
31/8/2002  0:00,242.000000,731459.000000,242.000000,0.032530,0.003408,3.067616,0.690932
1/9/2002  0:00,243.000000,731460.000000,243.000000,0.026272,0.003408,2.075382,0.499474
2/9/2002  0:00,244.000000,731461.000000,244.000000,0.031358,0.003408,2.762469,0.606889
3/9/2002  0:00,245.000000,731462.000000,245.000000,0.027647,0.003408,2.253024,0.530115
4/9/2002  0:00,246.000000,731463.000000,246.000000,0.023023,0.003408,1.597765,0.404837
5/9/2002  0:00,247.000000,731464.000000,247.000000,0.023851,0.003408,1.631281,0.396657
6/9/2002  0:00,248.000000,731465.000000,248.000000,0.021454,0.003408,1.378717,0.360597
7/9/2002  0:00,249.000000,731466.000000,249.000000,0.032825,0.003409,3.033016,0.631597
8/9/2002  0:00,250.000000,731467.000000,250.000000,0.030489,0.003408,2.731473,0.627425
9/9/2002  0:00,251.000000,731468.000000,251.000000,0.025689,0.003408,1.985069,0.482316
10/9/2002  0:00,252.000000,731469.000000,252.000000,0.021961,0.003408,1.447617,0.374790
11/9/2002  0:00,253.000000,731470.000000,253.000000,0.024181,0.003408,1.667181,0.396427
12/9/2002  0:00,254.000000,731471.000000,254.000000,0.023359,0.003408,1.643586,0.414416
13/9/2002  0:00,255.000000,731472.000000,255.000000,0.020126,0.003408,1.199374,0.323844
14/9/2002  0:00,256.000000,731473.000000,256.000000,0.017570,0.003408,0.877370,0.255815
15/9/2002  0:00,257.000000,731474.000000,257.000000,0.015544,0.003408,0.644442,0.204613
16/9/2002  0:00,258.000000,731475.000000,258.000000,0.013926,0.003408,0.475445,0.165817
17/9/2002  0:00,259.000000,731476.000000,259.000000,0.017005,0.003408,0.732980,0.203232
18/9/2002  0:00,260.000000,731477.000000,260.000000,0.055681,0.003409,7.025320,1.322735
19/9/2002  0:00,261.000000,731478.000000,261.000000,0.050197,0.003408,6.133286,1.244013
20/9/2002  0:00,262.000000,731479.000000,262.000000,0.048096,0.003408,5.773469,1.191432
21/9/2002  0:00,263.000000,731480.000000,263.000000,0.040333,0.003408,4.202258,0.909390
22/9/2002  0:00,264.000000,731481.000000,264.000000,0.056112,0.003409,7.283719,1.373685
23/9/2002  0:00,265.000000,731482.000000,265.000000,0.059584,0.003408,7.623484,1.554788
24/9/2002  0:00,266.000000,731483.000000,266.000000,0.047771,0.003408,5.689246,1.181278
25/9/2002  0:00,267.000000,731484.000000,267.000000,0.034795,0.003408,3.432350,0.760374
26/9/2002  0:00,268.000000,731485.000000,268.000000,0.027376,0.003408,2.235765,0.531327
27/9/2002  0:00,269.000000,731486.000000,269.000000,0.022332,0.003408,1.495184,0.384415
28/9/2002  0:00,270.000000,731487.000000,270.000000,0.018747,0.003408,1.019782,0.286224
29/9/2002  0:00,271.000000,731488.000000,271.000000,0.021223,0.003408,1.244715,0.317830
30/9/2002  0:00,272.000000,731489.000000,272.000000,0.030571,0.003409,2.786987,0.560537
1/10/2002  0:00,273.000000,731490.000000,273.000000,0.036030,0.003408,3.636698,0.800053
2/10/2002  0:00,274.000000,731491.000000,274.000000,0.029739,0.003408,2.601782,0.603109
3/10/2002  0:00,275.000000,731492.000000,275.000000,0.025014,0.003408,1.877763,0.461593
4/10/2002  0:00,276.000000,731493.000000,276.000000,0.021367,0.003408,1.361016,0.357507
5/10/2002  0:00,277.000000,731494.000000,277.000000,0.020452,0.003408,1.199521,0.318857
6/10/2002  0:00,278.000000,731495.000000,278.000000,0.018149,0.003408,0.935847,0.267580
7/10/2002  0:00,279.000000,731496.000000,279.000000,0.016052,0.003408,0.698199,0.216868
8/10/2002  0:00,280.000000,731497.000000,280.000000,0.020825,0.003408,1.158462,0.297577
9/10/2002  0:00,281.000000,731498.000000,281.000000,0.024723,0.003409,1.735135,0.395848
10/10/2002  0:00,282.000000,731499.000000,282.000000,0.028141,0.003408,2.325519,0.546214
11/10/2002  0:00,283.000000,731500.000000,283.000000,0.023768,0.003408,1.695305,0.425426
12/10/2002  0:00,284.000000,731501.000000,284.000000,0.023047,0.003408,1.532267,0.383061
13/10/2002  0:00,285.000000,731502.000000,285.000000,0.021240,0.003408,1.342553,0.353909
14/10/2002  0:00,286.000000,731503.000000,286.000000,0.019900,0.003408,1.137964,0.307967
15/10/2002  0:00,287.000000,731504.000000,287.000000,0.017524,0.003408,0.867996,0.254186
16/10/2002  0:00,288.000000,731505.000000,288.000000,0.015563,0.003408,0.643706,0.204755
17/10/2002  0:00,289.000000,731506.000000,289.000000,0.014146,0.003408,0.492726,0.169691
18/10/2002  0:00,290.000000,731507.000000,290.000000,0.022160,0.003409,1.369478,0.315652
19/10/2002  0:00,291.000000,731508.000000,291.000000,0.021050,0.003408,1.316462,0.348634
20/10/2002  0:00,292.000000,731509.000000,292.000000,0.018521,0.003408,0.989218,0.280247
21/10/2002  0:00,293.000000,731510.000000,293.000000,0.016475,0.003408,0.744927,0.227421
22/10/2002  0:00,294.000000,731511.000000,294.000000,0.025896,0.003409,1.931572,0.419201
