DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
6/10/1995 20:00,5.833333,728938.833333,278.833333,0.204764,0.395193,0.143676 
6/10/1995 21:00,5.875000,728938.875000,278.875000,0.204702,0.394553,0.143669 
6/10/1995 22:00,5.916667,728938.916667,278.916667,0.204728,0.393908,0.143662 
6/10/1995 23:00,5.958333,728938.958333,278.958333,0.204698,0.393262,0.143655 
7/10/1995  0:00,6.000000,728939.000000,279.000000,0.204674,0.392609,0.143648 
7/10/1995  1:00,6.041667,728939.041667,279.041667,0.204581,0.391942,0.143642 
7/10/1995  2:00,6.083333,728939.083333,279.083333,0.204443,0.391248,0.143635 
7/10/1995  3:00,6.125000,728939.125000,279.125000,0.204292,0.390517,0.143629 
7/10/1995  4:00,6.166667,728939.166667,279.166667,0.204159,0.389747,0.143622 
7/10/1995  5:00,6.208333,728939.208333,279.208333,0.204034,0.388938,0.143615 
7/10/1995  6:00,6.250000,728939.250000,279.250000,0.203908,0.388087,0.143609 
7/10/1995  7:00,6.291667,728939.291667,279.291667,0.203785,0.387191,0.143603 
7/10/1995  8:00,6.333333,728939.333333,279.333333,0.203676,0.386250,0.143596 
7/10/1995  9:00,6.375000,728939.375000,279.375000,0.203607,0.385270,0.143590 
7/10/1995 10:00,6.416667,728939.416667,279.416667,0.203593,0.384270,0.143584 
7/10/1995 11:00,6.458333,728939.458333,279.458333,0.203682,0.383284,0.143577 
7/10/1995 12:00,6.500000,728939.500000,279.500000,0.203892,0.382354,0.143571 
7/10/1995 13:00,6.541667,728939.541667,279.541667,0.204239,0.381518,0.143565 
7/10/1995 14:00,6.583333,728939.583333,279.583333,0.204615,0.380783,0.143559 
7/10/1995 15:00,6.625000,728939.625000,279.625000,0.204971,0.380130,0.143553 
7/10/1995 16:00,6.666667,728939.666667,279.666667,0.205192,0.379533,0.143547 
7/10/1995 17:00,6.708333,728939.708333,279.708333,0.205191,0.378954,0.143541 
7/10/1995 18:00,6.750000,728939.750000,279.750000,0.204898,0.378348,0.143535 
7/10/1995 19:00,6.791667,728939.791667,279.791667,0.204528,0.377674,0.143529 
7/10/1995 20:00,6.833333,728939.833333,279.833333,0.204298,0.376930,0.143523 
7/10/1995 21:00,6.875000,728939.875000,279.875000,0.204096,0.376125,0.143517 
7/10/1995 22:00,6.916667,728939.916667,279.916667,0.203956,0.375266,0.143511 
7/10/1995 23:00,6.958333,728939.958333,279.958333,0.203864,0.374366,0.143505 
8/10/1995  0:00,7.000000,728940.000000,280.000000,0.203772,0.373429,0.143500 
8/10/1995  1:00,7.041667,728940.041667,280.041667,0.203669,0.372452,0.143494 
8/10/1995  2:00,7.083333,728940.083333,280.083333,0.203612,0.371439,0.143488 
8/10/1995  3:00,7.125000,728940.125000,280.125000,0.203509,0.370387,0.143483 
8/10/1995  4:00,7.166667,728940.166667,280.166667,0.203313,0.369257,0.143477 
8/10/1995  5:00,7.208333,728940.208333,280.208333,0.203144,0.368023,0.143472 
8/10/1995  6:00,7.250000,728940.250000,280.250000,0.203118,0.366725,0.143466 
8/10/1995  7:00,7.291667,728940.291667,280.291667,0.203213,0.365445,0.143461 
8/10/1995  8:00,7.333333,728940.333333,280.333333,0.203305,0.364218,0.143455 
8/10/1995  9:00,7.375000,728940.375000,280.375000,0.203345,0.363027,0.143450 
8/10/1995 10:00,7.416667,728940.416667,280.416667,0.203432,0.361868,0.143445 
8/10/1995 11:00,7.458333,728940.458333,280.458333,0.203658,0.360783,0.143440 
8/10/1995 12:00,7.500000,728940.500000,280.500000,0.203986,0.359814,0.143435 
8/10/1995 13:00,7.541667,728940.541667,280.541667,0.204403,0.358972,0.143430 
8/10/1995 14:00,7.583333,728940.583333,280.583333,0.204876,0.358249,0.143425 
8/10/1995 15:00,7.625000,728940.625000,280.625000,0.205331,0.357623,0.143420 
8/10/1995 16:00,7.666667,728940.666667,280.666667,0.205628,0.357059,0.143415 
8/10/1995 17:00,7.708333,728940.708333,280.708333,0.205616,0.356517,0.143410 
8/10/1995 18:00,7.750000,728940.750000,280.750000,0.205283,0.355947,0.143405 
8/10/1995 19:00,7.791667,728940.791667,280.791667,0.204785,0.355304,0.143400 
8/10/1995 20:00,7.833333,728940.833333,280.833333,0.204372,0.354560,0.143395 
8/10/1995 21:00,7.875000,728940.875000,280.875000,0.204135,0.353729,0.143390 
8/10/1995 22:00,7.916667,728940.916667,280.916667,0.203935,0.352826,0.143385 
8/10/1995 23:00,7.958333,728940.958333,280.958333,0.203834,0.351868,0.143381 
9/10/1995  0:00,8.000000,728941.000000,281.000000,0.203807,0.350882,0.143376 
9/10/1995  1:00,8.041667,728941.041667,281.041667,0.203712,0.349869,0.143371 
9/10/1995  2:00,8.083333,728941.083333,281.083333,0.203615,0.348811,0.143367 
9/10/1995  3:00,8.125000,728941.125000,281.125000,0.203516,0.347705,0.143362 
9/10/1995  4:00,8.166667,728941.166667,281.166667,0.203403,0.346542,0.143357 
9/10/1995  5:00,8.208333,728941.208333,281.208333,0.203242,0.345299,0.143353 
9/10/1995  6:00,8.250000,728941.250000,281.250000,0.203242,0.344004,0.143349 
9/10/1995  7:00,8.291667,728941.291667,281.291667,0.203336,0.342734,0.143344 
9/10/1995  8:00,8.333333,728941.333333,281.333333,0.203312,0.341482,0.143340 
9/10/1995  9:00,8.375000,728941.375000,281.375000,0.203262,0.340204,0.143336 
9/10/1995 10:00,8.416667,728941.416667,281.416667,0.203364,0.338938,0.143331 
9/10/1995 11:00,8.458333,728941.458333,281.458333,0.203648,0.337773,0.143327 
9/10/1995 12:00,8.500000,728941.500000,281.500000,0.204071,0.336766,0.143323 
9/10/1995 13:00,8.541667,728941.541667,281.541667,0.204634,0.335925,0.143319 
9/10/1995 14:00,8.583333,728941.583333,281.583333,0.205348,0.335240,0.143315 
9/10/1995 15:00,8.625000,728941.625000,281.625000,0.206131,0.334683,0.143311 
9/10/1995 16:00,8.666667,728941.666667,281.666667,0.206649,0.334208,0.143307 
9/10/1995 17:00,8.708333,728941.708333,281.708333,0.206681,0.333762,0.143303 
9/10/1995 18:00,8.750000,728941.750000,281.750000,0.206159,0.333289,0.143299 
9/10/1995 19:00,8.791667,728941.791667,281.791667,0.205616,0.332753,0.143295 
9/10/1995 20:00,8.833333,728941.833333,281.833333,0.205124,0.332138,0.143291 
9/10/1995 21:00,8.875000,728941.875000,281.875000,0.204793,0.331445,0.143288 
9/10/1995 22:00,8.916667,728941.916667,281.916667,0.204598,0.330694,0.143284 
9/10/1995 23:00,8.958333,728941.958333,281.958333,0.204465,0.329899,0.143280 
10/10/1995  0:00,9.000000,728942.000000,282.000000,0.204289,0.329059,0.143276 
10/10/1995  1:00,9.041667,728942.041667,282.041667,0.204157,0.328171,0.143272 
10/10/1995  2:00,9.083333,728942.083333,282.083333,0.204037,0.327238,0.143269 
10/10/1995  3:00,9.125000,728942.125000,282.125000,0.203942,0.326265,0.143265 
10/10/1995  4:00,9.166667,728942.166667,282.166667,0.203839,0.325250,0.143261 
10/10/1995  5:00,9.208333,728942.208333,282.208333,0.203716,0.324185,0.143258 
10/10/1995  6:00,9.250000,728942.250000,282.250000,0.203597,0.323061,0.143254 
10/10/1995  7:00,9.291667,728942.291667,282.291667,0.203489,0.321878,0.143251 
10/10/1995  8:00,9.333333,728942.333333,282.333333,0.203402,0.320639,0.143247 
10/10/1995  9:00,9.375000,728942.375000,282.375000,0.203316,0.319346,0.143244 
10/10/1995 10:00,9.416667,728942.416667,282.416667,0.203309,0.318021,0.143241 
10/10/1995 11:00,9.458333,728942.458333,282.458333,0.203436,0.316728,0.143237 
10/10/1995 12:00,9.500000,728942.500000,282.500000,0.203684,0.315535,0.143234 
10/10/1995 13:00,9.541667,728942.541667,282.541667,0.204032,0.314479,0.143231 
10/10/1995 14:00,9.583333,728942.583333,282.583333,0.204384,0.313555,0.143228 
10/10/1995 15:00,9.625000,728942.625000,282.625000,0.204632,0.312724,0.143225 
10/10/1995 16:00,9.666667,728942.666667,282.666667,0.204582,0.311919,0.143221 
10/10/1995 17:00,9.708333,728942.708333,282.708333,0.204444,0.311088,0.143218 
10/10/1995 18:00,9.750000,728942.750000,282.750000,0.204182,0.310193,0.143215 
10/10/1995 19:00,9.791667,728942.791667,282.791667,0.203865,0.309194,0.143212 
10/10/1995 20:00,9.833333,728942.833333,282.833333,0.203624,0.308075,0.143209 
10/10/1995 21:00,9.875000,728942.875000,282.875000,0.203336,0.306815,0.143206 
10/10/1995 22:00,9.916667,728942.916667,282.916667,0.203096,0.305384,0.143203 
10/10/1995 23:00,9.958333,728942.958333,282.958333,0.202918,0.303789,0.143201 
11/10/1995  0:00,10.000000,728943.000000,283.000000,0.202794,0.302053,0.143198 
11/10/1995  1:00,10.041667,728943.041667,283.041667,0.202701,0.300200,0.143195 
11/10/1995  2:00,10.083333,728943.083333,283.083333,0.202634,0.298250,0.143192 
11/10/1995  3:00,10.125000,728943.125000,283.125000,0.202583,0.296220,0.143190 
11/10/1995  4:00,10.166667,728943.166667,283.166667,0.202548,0.294126,0.143187 
11/10/1995  5:00,10.208333,728943.208333,283.208333,0.202529,0.291988,0.143185 
11/10/1995  6:00,10.250000,728943.250000,283.250000,0.202521,0.289821,0.143182 
11/10/1995  7:00,10.291667,728943.291667,283.291667,0.202510,0.287631,0.143180 
11/10/1995  8:00,10.333333,728943.333333,283.333333,0.202502,0.285419,0.143177 
11/10/1995  9:00,10.375000,728943.375000,283.375000,0.202500,0.283190,0.143175 
11/10/1995 10:00,10.416667,728943.416667,283.416667,0.202522,0.280965,0.143172 
11/10/1995 11:00,10.458333,728943.458333,283.458333,0.202666,0.278842,0.143170 
11/10/1995 12:00,10.500000,728943.500000,283.500000,0.202974,0.276971,0.143168 
11/10/1995 13:00,10.541667,728943.541667,283.541667,0.203449,0.275437,0.143166 
11/10/1995 14:00,10.583333,728943.583333,283.583333,0.203991,0.274220,0.143163 
11/10/1995 15:00,10.625000,728943.625000,283.625000,0.204476,0.273228,0.143161 
11/10/1995 16:00,10.666667,728943.666667,283.666667,0.204645,0.272347,0.143159 
11/10/1995 17:00,10.708333,728943.708333,283.708333,0.204432,0.271458,0.143157 
11/10/1995 18:00,10.750000,728943.750000,283.750000,0.204054,0.270467,0.143155 
11/10/1995 19:00,10.791667,728943.791667,283.791667,0.203762,0.269340,0.143152 
11/10/1995 20:00,10.833333,728943.833333,283.833333,0.203599,0.268101,0.143150 
11/10/1995 21:00,10.875000,728943.875000,283.875000,0.203467,0.266777,0.143148 
11/10/1995 22:00,10.916667,728943.916667,283.916667,0.203386,0.265385,0.143146 
11/10/1995 23:00,10.958333,728943.958333,283.958333,0.203339,0.263947,0.143143 
12/10/1995  0:00,11.000000,728944.000000,284.000000,0.203294,0.262475,0.143141 
12/10/1995  1:00,11.041667,728944.041667,284.041667,0.203269,0.260974,0.143139 
12/10/1995  2:00,11.083333,728944.083333,284.083333,0.203290,0.259468,0.143137 
12/10/1995  3:00,11.125000,728944.125000,284.125000,0.203279,0.257962,0.143134 
12/10/1995  4:00,11.166667,728944.166667,284.166667,0.203265,0.256444,0.143132 
12/10/1995  5:00,11.208333,728944.208333,284.208333,0.203300,0.254930,0.143129 
12/10/1995  6:00,11.250000,728944.250000,284.250000,0.203341,0.253440,0.143127 
12/10/1995  7:00,11.291667,728944.291667,284.291667,0.203391,0.251980,0.143124 
12/10/1995  8:00,11.333333,728944.333333,284.333333,0.203440,0.250552,0.143122 
12/10/1995  9:00,11.375000,728944.375000,284.375000,0.203467,0.249146,0.143119 
12/10/1995 10:00,11.416667,728944.416667,284.416667,0.203491,0.247755,0.143116 
12/10/1995 11:00,11.458333,728944.458333,284.458333,0.203562,0.246392,0.143113 
12/10/1995 12:00,11.500000,728944.500000,284.500000,0.203710,0.245091,0.143110 
12/10/1995 13:00,11.541667,728944.541667,284.541667,0.203867,0.243872,0.143107 
12/10/1995 14:00,11.583333,728944.583333,284.583333,0.204026,0.242729,0.143104 
12/10/1995 15:00,11.625000,728944.625000,284.625000,0.204202,0.241659,0.143101 
12/10/1995 16:00,11.666667,728944.666667,284.666667,0.204363,0.240655,0.143097 
12/10/1995 17:00,11.708333,728944.708333,284.708333,0.204479,0.239700,0.143093 
12/10/1995 18:00,11.750000,728944.750000,284.750000,0.204538,0.238775,0.143090 
12/10/1995 19:00,11.791667,728944.791667,284.791667,0.204549,0.237862,0.143086 
12/10/1995 20:00,11.833333,728944.833333,284.833333,0.204519,0.236947,0.143081 
12/10/1995 21:00,11.875000,728944.875000,284.875000,0.204496,0.236025,0.143077 
12/10/1995 22:00,11.916667,728944.916667,284.916667,0.204481,0.235097,0.143073 
12/10/1995 23:00,11.958333,728944.958333,284.958333,0.204428,0.234159,0.143068 
13/10/1995  0:00,12.000000,728945.000000,285.000000,0.204372,0.233205,0.143063 
13/10/1995  1:00,12.041667,728945.041667,285.041667,0.204324,0.232234,0.143058 
13/10/1995  2:00,12.083333,728945.083333,285.083333,0.204318,0.231256,0.143052 
13/10/1995  3:00,12.125000,728945.125000,285.125000,0.204326,0.230282,0.143046 
13/10/1995  4:00,12.166667,728945.166667,285.166667,0.204326,0.229312,0.143040 
13/10/1995  5:00,12.208333,728945.208333,285.208333,0.204314,0.228345,0.143034 
13/10/1995  6:00,12.250000,728945.250000,285.250000,0.204221,0.227362,0.143027 
13/10/1995  7:00,12.291667,728945.291667,285.291667,0.204067,0.226336,0.143019 
13/10/1995  8:00,12.333333,728945.333333,285.333333,0.203931,0.225257,0.143011 
13/10/1995  9:00,12.375000,728945.375000,285.375000,0.203833,0.224133,0.143003 
13/10/1995 10:00,12.416667,728945.416667,285.416667,0.203766,0.222980,0.142993 
13/10/1995 11:00,12.458333,728945.458333,285.458333,0.203765,0.221823,0.142983 
13/10/1995 12:00,12.500000,728945.500000,285.500000,0.203863,0.220707,0.142971 
13/10/1995 13:00,12.541667,728945.541667,285.541667,0.204038,0.219671,0.142958 
13/10/1995 14:00,12.583333,728945.583333,285.583333,0.204252,0.218733,0.142944 
13/10/1995 15:00,12.625000,728945.625000,285.625000,0.204464,0.217891,0.142929 
13/10/1995 16:00,12.666667,728945.666667,285.666667,0.204589,0.217121,0.142913 
13/10/1995 17:00,12.708333,728945.708333,285.708333,0.204556,0.216383,0.142895 
13/10/1995 18:00,12.750000,728945.750000,285.750000,0.204398,0.215638,0.142876 
13/10/1995 19:00,12.791667,728945.791667,285.791667,0.204207,0.214864,0.142854 
13/10/1995 20:00,12.833333,728945.833333,285.833333,0.204060,0.214065,0.142831 
13/10/1995 21:00,12.875000,728945.875000,285.875000,0.203953,0.213257,0.142805 
13/10/1995 22:00,12.916667,728945.916667,285.916667,0.203880,0.212460,0.142777 
13/10/1995 23:00,12.958333,728945.958333,285.958333,0.203837,0.211691,0.142745 
14/10/1995  0:00,13.000000,728946.000000,286.000000,0.203808,0.210964,0.142709 
14/10/1995  1:00,13.041667,728946.041667,286.041667,0.203788,0.210287,0.142669 
14/10/1995  2:00,13.083333,728946.083333,286.083333,0.203743,0.209659,0.142624 
14/10/1995  3:00,13.125000,728946.125000,286.125000,0.203672,0.209074,0.142574 
14/10/1995  4:00,13.166667,728946.166667,286.166667,0.203647,0.208536,0.142518 
14/10/1995  5:00,13.208333,728946.208333,286.208333,0.203682,0.208060,0.142456 
14/10/1995  6:00,13.250000,728946.250000,286.250000,0.203736,0.207651,0.142389 
14/10/1995  7:00,13.291667,728946.291667,286.291667,0.203756,0.207298,0.142315 
14/10/1995  8:00,13.333333,728946.333333,286.333333,0.203702,0.206982,0.142236 
14/10/1995  9:00,13.375000,728946.375000,286.375000,0.203643,0.206692,0.142150 
14/10/1995 10:00,13.416667,728946.416667,286.416667,0.203610,0.206428,0.142059 
